AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1349039,1964733,LOS ANGELES    ,Los Angeles Unified,F,50,M,6,18,4,O,0,100,0,1/16/2018
1617,1102234,3367231,RIVERSIDE      ,Romoland Elementary,M,35,M,6,3,3,O,0,100,0,1/16/2018
1617,1297794,3467447,SACRAMENTO     ,San Juan Unified,F,37,M,7,17,17,O,99,0,0,1/16/2018
1617,1176908,1964808,LOS ANGELES    ,Montebello Unified,F,36,M,7,15,15,T,100,0,0,1/16/2018
1617,1327025,1062117,FRESNO         ,Clovis Unified,F,59,M,7,25,25,T,0,100,0,1/16/2018
1617,1199739,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,V,6,23,23,T,100,0,0,1/16/2018
1617,1186976,1964907,LOS ANGELES    ,Pomona Unified,F,55,N,5,10,10,O,100,0,0,1/16/2018
1617,1345477,1964733,LOS ANGELES    ,Los Angeles Unified,F,66,V,7,14,14,T,100,0,0,1/16/2018
1617,1216011,3066670,ORANGE         ,Santa Ana Unified,M,41,B,7,13,13,O,100,0,0,1/16/2018
1617,1000430389,3667595,SAN BERNARDINO ,Alta Loma Elementary,M,26,B,5,5,1,P,100,0,0,1/16/2018
1617,1012028,4369583,SANTA CLARA    ,Morgan Hill Unified,F,48,V,2,23,16,T,100,0,0,1/16/2018
1617,1280841,4369526,SANTA CLARA    ,Los Gatos Union Elementary,F,35,V,0,8,1,L,100,0,0,1/16/2018
1617,1027365,1563404,KERN           ,Delano Union Elementary,F,27,B,5,4,4,T,100,0,0,1/16/2018
1617,1193552,4970896,SONOMA         ,Rincon Valley Union Elementary,F,58,C,7,12,12,T,100,0,0,1/16/2018
1617,1054722,5672652,VENTURA        ,Ventura Unified,F,37,B,7,9,5,T,60,0,0,1/16/2018
1617,1042945,3073643,ORANGE         ,Tustin Unified,M,44,V,7,21,19,T,100,0,0,1/16/2018
1617,1288685,5075564,STANISLAUS     ,Oakdale Joint Unified,F,36,B,5,5,1,P,100,0,0,1/16/2018
1617,1252998,161200,ALAMEDA        ,Livermore Valley Joint Unified,M,41,V,7,12,12,T,100,0,0,1/16/2018
1617,1104494,3073650,ORANGE         ,Irvine Unified,F,52,C,7,20,20,T,100,0,0,1/16/2018
1617,1044954,4269195,SANTA BARBARA  ,Goleta Union Elementary,F,59,M,7,20,20,T,100,0,0,1/16/2018
1617,1000411239,1910199,LOS ANGELES    ,Los Angeles County Office of Education,M,62,B,7,1,1,L,100,0,0,1/16/2018
1617,1281907,161176,ALAMEDA        ,Fremont Unified,F,41,M,7,5,3,L,100,0,0,1/16/2018
1617,1209069,1964667,LOS ANGELES    ,Lancaster Elementary,M,35,V,6,11,8,T,0,100,0,1/16/2018
1617,1127029,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,42,M,2,17,12,P,0,100,0,1/16/2018
1617,1126860,1964733,LOS ANGELES    ,Los Angeles Unified,M,25,M,5,3,1,O,100,0,0,1/16/2018
1617,1271631,3367215,RIVERSIDE      ,Riverside Unified,F,28,M,5,4,4,T,100,0,0,1/16/2018
1617,1290590,5475531,TULARE         ,Dinuba Unified,F,35,V,7,8,2,T,100,0,0,1/16/2018
1617,1124660,5772694,YOLO           ,Washington Unified,M,34,B,7,11,6,P,100,0,0,1/16/2018
1617,1322175,3073635,ORANGE         ,Saddleback Valley Unified,F,50,B,7,26,21,T,100,0,0,1/16/2018
1617,1156116,4269112,SANTA BARBARA  ,Blochman Union Elementary,F,63,B,7,28,2,P,100,0,0,1/16/2018
1617,1323950,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,60,C,7,18,18,T,100,0,0,1/16/2018
1617,1157544,3968569,SAN JOAQUIN    ,Lincoln Unified,F,62,C,7,36,31,T,100,0,0,1/16/2018
1617,1000368258,1964873,LOS ANGELES    ,Paramount Unified,F,37,C,7,3,2,L,100,0,0,1/16/2018
1617,1035588,5672652,VENTURA        ,Ventura Unified,F,53,B,7,21,21,T,100,0,0,1/16/2018
1617,1225438,1964857,LOS ANGELES    ,Palmdale Elementary,F,50,C,0,21,21,T,100,0,0,1/16/2018
1617,1313426,1964394,LOS ANGELES    ,Claremont Unified,M,56,C,7,23,18,T,100,0,0,1/16/2018
1617,1000372568,1964444,LOS ANGELES    ,Culver City Unified,F,27,M,7,2,2,P,100,0,0,1/16/2018
1617,1157766,5672603,VENTURA        ,Simi Valley Unified,F,63,M,7,18,18,T,0,0,100,1/16/2018
1617,1022063,3367090,RIVERSIDE      ,Jurupa Unified,F,48,V,7,23,23,T,100,0,0,1/16/2018
1617,1129503,3667777,SAN BERNARDINO ,Morongo Unified,F,53,C,4,16,16,T,100,0,0,1/16/2018
1617,1282104,3667678,SAN BERNARDINO ,Chino Valley Unified,F,49,M,7,3,2,O,100,0,0,1/16/2018
1617,1301156,3066670,ORANGE         ,Santa Ana Unified,M,52,M,5,15,12,T,100,0,0,1/16/2018
1617,1268958,2775473,MONTEREY       ,Gonzales Unified,F,36,M,5,5,5,T,100,0,0,1/16/2018
1617,1000423179,761648,CONTRA COSTA   ,Antioch Unified,F,46,C,7,7,2,L,100,0,0,1/16/2018
1617,1332688,1964592,LOS ANGELES    ,Hawthorne,F,64,M,7,18,18,T,100,0,0,1/16/2018
1617,1000415185,3868478,SAN FRANCISCO  ,San Francisco Unified,F,30,B,7,1,1,P,100,0,0,1/16/2018
1617,1009783,1964857,LOS ANGELES    ,Palmdale Elementary,F,50,M,0,16,3,O,0,0,100,1/16/2018
1617,1278512,3768338,SAN DIEGO      ,San Diego Unified,M,62,M,7,24,23,T,0,0,100,1/16/2018
1617,1303581,1864139,LASSEN         ,Lassen Union High,M,48,C,7,12,12,T,120,0,0,1/16/2018
1617,1000403262,2465631,MERCED         ,Atwater Elementary,F,54,V,7,6,6,P,100,0,0,1/16/2018
1617,1000423114,3768411,SAN DIEGO      ,Sweetwater Union High,F,31,V,5,1,1,P,100,0,0,1/16/2018
1617,1247266,1964337,LOS ANGELES    ,Burbank Unified,F,49,V,7,19,18,T,100,0,0,1/16/2018
1617,1280403,1964881,LOS ANGELES    ,Pasadena Unified,F,51,V,7,26,9,T,0,100,0,1/16/2018
1617,1178025,1964246,LOS ANGELES    ,Antelope Valley Union High,M,46,M,7,20,17,T,120,0,0,1/16/2018
1617,1149959,1062166,FRESNO         ,Fresno Unified,F,64,C,7,32,32,T,100,0,0,1/16/2018
1617,1281551,4310439,SANTA CLARA    ,Santa Clara County Office of Education,F,41,M,4,10,10,T,100,0,0,1/16/2018
1617,1340714,3773569,SAN DIEGO      ,Oceanside Unified,M,61,D,2,24,18,T,50,0,0,1/16/2018
1617,1000383755,4068759,SAN LUIS OBISPO,Lucia Mar Unified,F,35,V,7,4,4,P,100,0,0,1/16/2018
1617,1037361,175101,ALAMEDA        ,Pleasanton Unified,F,42,C,7,25,18,T,100,0,0,1/16/2018
1617,1097664,3467439,SACRAMENTO     ,Sacramento City Unified,F,54,B,7,22,22,T,100,0,0,1/16/2018
1617,1333052,1964733,LOS ANGELES    ,Los Angeles Unified,F,60,V,7,17,17,T,100,0,0,1/16/2018
1617,1323675,3467439,SACRAMENTO     ,Sacramento City Unified,M,62,M,6,22,19,T,100,0,0,1/16/2018
1617,1337296,4369385,SANTA CLARA    ,Cambrian,F,49,C,7,15,8,T,100,0,0,1/16/2018
1617,1279391,3467439,SACRAMENTO     ,Sacramento City Unified,M,48,B,7,23,23,T,100,0,0,1/16/2018
1617,1268951,3367082,RIVERSIDE      ,Hemet Unified,M,39,M,7,11,11,T,100,0,0,1/16/2018
1617,1000431487,561556,CALAVERAS      ,Bret Harte Union High,F,30,B,7,1,1,O,100,0,0,1/16/2018
1617,1233810,1964857,LOS ANGELES    ,Palmdale Elementary,F,58,C,0,14,14,T,100,0,0,1/16/2018
1617,1197286,1964733,LOS ANGELES    ,Los Angeles Unified,F,58,V,7,34,34,T,100,0,0,1/16/2018
1617,1179164,3667876,SAN BERNARDINO ,San Bernardino City Unified,M,61,V,5,39,30,T,0,100,0,1/16/2018
1617,1000389686,4269120,SANTA BARBARA  ,Santa Maria-Bonita,F,27,C,5,2,2,L,100,0,0,1/16/2018
1617,1354176,1964733,LOS ANGELES    ,Los Angeles Unified,M,48,V,4,23,20,T,0,100,0,1/16/2018
1617,1000428501,1964733,LOS ANGELES    ,Los Angeles Unified,F,25,B,5,2,2,O,100,0,0,1/16/2018
1617,1000395572,161176,ALAMEDA        ,Fremont Unified,M,26,B,7,2,2,L,100,0,0,1/16/2018
1617,1000417439,4369591,SANTA CLARA    ,Mountain View Whisman ,F,24,M,7,1,1,P,100,0,0,1/16/2018
1617,1000384775,5471837,TULARE         ,Burton Elementary,M,27,B,5,1,1,P,100,0,0,1/16/2018
1617,1109597,3667843,SAN BERNARDINO ,Redlands Unified,F,64,M,7,8,8,T,100,0,0,1/16/2018
1617,1077852,1964246,LOS ANGELES    ,Antelope Valley Union High,F,54,V,7,11,11,T,120,0,0,1/16/2018
1617,1080111,3768338,SAN DIEGO      ,San Diego Unified,F,63,C,7,27,23,T,100,0,0,1/16/2018
1617,1333437,3367082,RIVERSIDE      ,Hemet Unified,F,48,V,7,20,16,T,100,0,0,1/16/2018
1617,1108728,4569971,SHASTA         ,Enterprise Elementary,F,43,C,7,17,9,T,100,0,0,1/16/2018
1617,1000390652,3768023,SAN DIEGO      ,Chula Vista Elementary,F,28,M,2,2,2,T,100,0,0,1/16/2018
1617,1088097,1964501,LOS ANGELES    ,El Monte City,F,51,M,2,11,11,T,0,0,100,1/16/2018
1617,1165292,5673940,VENTURA        ,Moorpark Unified,F,60,C,5,25,25,T,100,0,0,1/16/2018
1617,1340729,3667652,SAN BERNARDINO ,Chaffey Joint Union High,F,42,C,7,7,7,T,100,0,0,1/16/2018
1617,1148522,4269112,SANTA BARBARA  ,Blochman Union Elementary,F,38,B,7,13,4,O,100,0,0,1/16/2018
1617,1001986,1965136,LOS ANGELES    ,William S. Hart Union High,M,39,M,7,16,10,T,100,0,0,1/16/2018
1617,1223008,1964907,LOS ANGELES    ,Pomona Unified,M,50,N,7,28,28,T,100,0,0,1/16/2018
1617,1047334,3776851,SAN DIEGO      ,Bonsall Unified,F,41,V,7,13,9,T,100,0,0,1/16/2018
1617,1354901,3375200,RIVERSIDE      ,Murrieta Valley Unified,M,49,C,7,16,7,T,100,0,0,1/16/2018
1617,1215528,3768411,SAN DIEGO      ,Sweetwater Union High,M,42,M,5,10,10,T,100,0,0,1/16/2018
1617,1084456,1075127,FRESNO         ,Mendota Unified,M,66,C,5,13,11,T,100,0,0,1/16/2018
1617,1082600,3667678,SAN BERNARDINO ,Chino Valley Unified,F,41,B,5,17,17,T,100,0,0,1/16/2018
1617,1000384277,2365540,MENDOCINO      ,Anderson Valley Unified,F,71,M,7,21,20,L,15,0,0,1/16/2018
1617,1000384046,1062125,FRESNO         ,Coalinga-Huron Unified,M,34,B,5,2,2,P,100,0,0,1/16/2018
1617,1047562,3768049,SAN DIEGO      ,Dehesa Elementary,F,44,M,7,5,1,O,100,0,0,1/16/2018
1617,1096089,1964733,LOS ANGELES    ,Los Angeles Unified,M,49,C,7,24,24,T,100,0,0,1/16/2018
1617,1000359730,3310330,RIVERSIDE      ,Riverside County Office of Education,F,47,M,7,3,1,O,100,0,0,1/16/2018
1617,1244659,1965094,LOS ANGELES    ,West Covina Unified,F,36,C,7,10,7,O,100,0,0,1/16/2018
1617,1084285,1964436,LOS ANGELES    ,Covina-Valley Unified,F,33,C,5,10,4,T,10,90,0,1/16/2018
1617,1079116,3066431,ORANGE         ,Anaheim Union High,F,37,M,5,13,13,T,100,0,0,1/16/2018
1617,1242218,1964733,LOS ANGELES    ,Los Angeles Unified,M,47,C,5,18,18,T,100,0,0,1/16/2018
1617,1185031,5171464,SUTTER         ,Yuba City Unified,F,49,C,7,25,21,T,60,0,0,1/16/2018
1617,1241212,4570136,SHASTA         ,Shasta Union High,M,45,C,7,14,2,P,100,0,0,1/16/2018
1617,1092971,1062166,FRESNO         ,Fresno Unified,F,55,M,7,30,28,T,100,0,0,1/16/2018
1617,1000359544,1964964,LOS ANGELES    ,San Marino Unified,F,28,V,2,3,2,T,100,0,0,1/16/2018
1617,1235666,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,47,C,7,3,3,O,0,50,0,1/16/2018
1617,1235666,3768049,SAN DIEGO      ,Dehesa Elementary,F,47,C,7,7,2,O,50,50,0,1/16/2018
1617,1157955,3066464,ORANGE         ,Capistrano Unified,F,28,M,7,4,4,O,100,0,0,1/16/2018
1617,1220483,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,V,5,19,19,T,100,0,0,1/16/2018
1617,1061661,3675077,SAN BERNARDINO ,Apple Valley Unified,F,56,M,7,24,18,T,100,0,0,1/16/2018
1617,1350989,4276786,SANTA BARBARA  ,Santa Barbara Unified,M,42,C,7,11,7,T,100,0,0,1/16/2018
1617,1143427,1964733,LOS ANGELES    ,Los Angeles Unified,F,38,C,2,14,14,T,100,0,0,1/16/2018
1617,1213942,4970714,SONOMA         ,Gravenstein Union Elementary,F,36,C,7,3,2,P,100,0,0,1/16/2018
1617,1169485,1965136,LOS ANGELES    ,William S. Hart Union High,F,30,B,7,1,1,O,0,0,100,1/16/2018
1617,1000395285,3673957,SAN BERNARDINO ,Snowline Joint Unified,F,40,C,0,1,1,P,100,0,0,1/16/2018
1617,1288998,1964725,LOS ANGELES    ,Long Beach Unified,F,47,C,5,20,20,T,0,100,0,1/16/2018
1617,1314626,1563529,KERN           ,Kern High,M,35,C,7,9,9,T,100,0,0,1/16/2018
1617,1081689,4369591,SANTA CLARA    ,Mountain View Whisman ,M,52,D,1,25,2,O,0,100,0,1/16/2018
1617,1267640,4570136,SHASTA         ,Shasta Union High,F,43,M,7,19,13,T,100,0,0,1/16/2018
1617,1173367,3166886,PLACER         ,Placer Hills Union Elementary,F,54,C,7,31,28,T,100,0,0,1/16/2018
1617,1000397950,3367058,RIVERSIDE      ,Desert Sands Unified,F,39,V,5,2,2,O,0,0,100,1/16/2018
1617,1000389239,3373676,RIVERSIDE      ,Coachella Valley Unified,F,32,M,7,10,10,P,100,0,0,1/16/2018
1617,1219431,3667678,SAN BERNARDINO ,Chino Valley Unified,M,34,M,5,9,9,T,100,0,0,1/16/2018
1617,1266777,161119,ALAMEDA        ,Alameda Unified,F,49,B,7,8,8,T,100,0,0,1/16/2018
1617,1105493,3968593,SAN JOAQUIN    ,Manteca Unified,F,45,C,7,14,14,T,100,0,0,1/16/2018
1617,1212336,1964758,LOS ANGELES    ,Los Nietos,F,58,C,5,19,19,T,100,0,0,1/16/2018
1617,1085127,3773569,SAN DIEGO      ,Oceanside Unified,F,48,C,7,19,18,T,100,0,0,1/16/2018
1617,1336541,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,V,7,13,13,T,200,0,0,1/16/2018
1617,1120722,4369583,SANTA CLARA    ,Morgan Hill Unified,F,58,C,7,31,17,O,100,0,0,1/16/2018
1617,1040095,3373676,RIVERSIDE      ,Coachella Valley Unified,F,33,V,5,11,11,T,100,0,0,1/16/2018
1617,1073580,1062166,FRESNO         ,Fresno Unified,F,35,M,7,11,8,T,0,100,0,1/16/2018
1617,1286346,2165482,MARIN          ,Tamalpais Union High,M,58,V,7,24,24,T,60,0,0,1/16/2018
1617,1000369339,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,40,M,2,3,2,O,0,0,100,1/16/2018
1617,1280954,1964725,LOS ANGELES    ,Long Beach Unified,M,49,M,7,23,23,T,100,0,0,1/16/2018
1617,1136341,4369534,SANTA CLARA    ,Los Gatos-Saratoga Joint Union High,F,65,V,7,16,9,T,80,0,0,1/16/2018
1617,1048447,761788,CONTRA COSTA   ,Pittsburg Unified,F,33,V,4,11,1,P,100,0,0,1/16/2018
1617,1203485,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,V,5,18,18,T,100,0,0,1/16/2018
1617,1166918,1964733,LOS ANGELES    ,Los Angeles Unified,F,38,V,7,16,16,T,100,0,0,1/16/2018
1617,1338636,4369625,SANTA CLARA    ,Oak Grove Elementary,F,39,V,2,13,7,T,100,0,0,1/16/2018
1617,1130550,1964246,LOS ANGELES    ,Antelope Valley Union High,M,31,C,7,3,3,P,100,0,0,1/16/2018
1617,1172091,961960,EL DORADO      ,Pollock Pines Elementary,F,41,M,7,11,11,T,0,100,0,1/16/2018
1617,1046126,1964733,LOS ANGELES    ,Los Angeles Unified,F,46,V,7,23,23,T,100,0,0,1/16/2018
1617,1206952,1964733,LOS ANGELES    ,Los Angeles Unified,F,70,C,7,34,28,T,100,0,0,1/16/2018
1617,1000426941,961853,EL DORADO      ,El Dorado Union High,M,40,C,7,1,1,P,100,0,0,1/16/2018
1617,1349135,3467439,SACRAMENTO     ,Sacramento City Unified,M,40,B,7,8,8,T,100,0,0,1/16/2018
1617,1000624,1964733,LOS ANGELES    ,Los Angeles Unified,F,43,B,5,18,18,T,100,0,0,1/16/2018
1617,1046364,1964733,LOS ANGELES    ,Los Angeles Unified,F,50,V,7,23,23,T,100,0,0,1/16/2018
1617,1001289,3367082,RIVERSIDE      ,Hemet Unified,F,55,M,5,26,26,T,100,0,0,1/16/2018
1617,1115333,3768395,SAN DIEGO      ,South Bay Union,F,50,M,5,21,21,T,0,100,0,1/16/2018
1617,1104963,5472256,TULARE         ,Visalia Unified,F,54,M,5,15,15,T,100,0,0,1/16/2018
1617,1321520,761739,CONTRA COSTA   ,Martinez Unified,F,43,C,7,3,3,T,100,0,0,1/16/2018
1617,1056393,3768338,SAN DIEGO      ,San Diego Unified,F,41,M,7,18,15,T,0,100,0,1/16/2018
1617,1000425839,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,41,B,5,1,1,L,100,0,0,1/16/2018
1617,1201866,3073650,ORANGE         ,Irvine Unified,M,33,V,7,9,9,T,100,0,0,1/16/2018
1617,1102628,3768338,SAN DIEGO      ,San Diego Unified,F,57,M,7,21,20,T,100,0,0,1/16/2018
1617,1016991,1964733,LOS ANGELES    ,Los Angeles Unified,F,45,C,7,24,24,T,100,0,0,1/16/2018
1617,1117179,1964568,LOS ANGELES    ,Glendale Unified,F,56,V,7,16,5,P,100,0,0,1/16/2018
1617,1000393533,3773569,SAN DIEGO      ,Oceanside Unified,F,46,C,7,7,2,L,100,0,0,1/16/2018
1617,1000418031,1964733,LOS ANGELES    ,Los Angeles Unified,F,35,N,7,2,2,L,100,0,0,1/16/2018
1617,1100867,3367215,RIVERSIDE      ,Riverside Unified,F,40,V,7,16,1,L,100,0,0,1/16/2018
1617,1000419330,4369369,SANTA CLARA    ,Alum Rock Union Elementary,F,27,B,2,2,2,L,100,0,0,1/16/2018
1617,1076317,761796,CONTRA COSTA   ,West Contra Costa Unified,M,45,M,7,16,16,T,100,0,0,1/16/2018
1617,1135932,1964436,LOS ANGELES    ,Covina-Valley Unified,F,54,V,7,18,18,T,0,100,0,1/16/2018
1617,1273773,3467447,SACRAMENTO     ,San Juan Unified,F,60,M,7,30,30,T,80,0,0,1/16/2018
1617,1276041,3968676,SAN JOAQUIN    ,Stockton Unified,F,61,B,7,12,12,T,100,0,0,1/16/2018
1617,1068312,1563628,KERN           ,Maricopa Unified,F,68,C,7,19,3,O,100,0,0,1/16/2018
1617,1000431356,3310330,RIVERSIDE      ,Riverside County Office of Education,F,23,B,7,1,1,O,100,0,0,1/16/2018
1617,1063412,5471860,TULARE         ,Cutler-Orosi Joint Unified,F,47,C,7,8,8,P,100,0,0,1/16/2018
1617,1171344,1964733,LOS ANGELES    ,Los Angeles Unified,M,39,C,5,19,19,T,200,0,0,1/16/2018
1617,1183441,2773825,MONTEREY       ,North Monterey County Unified,F,34,B,7,1,1,P,100,0,0,1/16/2018
1617,1058637,1964550,LOS ANGELES    ,Garvey Elementary,F,42,V,2,18,18,T,100,0,0,1/16/2018
1617,1201754,3066589,ORANGE         ,Magnolia Elementary,F,45,V,7,14,13,T,100,0,0,1/16/2018
1617,1000421768,2910298,NEVADA         ,Nevada County Office of Education,F,37,B,5,1,1,O,60,0,0,1/16/2018
1617,1092158,3066431,ORANGE         ,Anaheim Union High,M,50,M,2,16,16,T,0,0,100,1/16/2018
1617,1280058,3968676,SAN JOAQUIN    ,Stockton Unified,F,68,M,7,14,14,T,0,0,80,1/16/2018
1617,1000407363,2010207,MADERA         ,Madera County Office of Education,F,46,B,7,2,2,P,100,0,0,1/16/2018
1617,1295852,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,C,5,23,23,T,100,0,0,1/16/2018
1617,1044977,1964634,LOS ANGELES    ,Inglewood Unified,M,57,C,7,12,11,T,100,0,0,1/16/2018
1617,1340194,3066670,ORANGE         ,Santa Ana Unified,F,44,M,7,21,21,T,100,0,0,1/16/2018
1617,1272852,3066522,ORANGE         ,Garden Grove Unified,F,45,B,7,20,20,T,100,0,0,1/16/2018
1617,1280879,1563321,KERN           ,Bakersfield City,F,33,C,5,11,11,T,132,0,0,1/16/2018
1617,1339598,1964733,LOS ANGELES    ,Los Angeles Unified,F,55,V,7,21,21,T,100,0,0,1/16/2018
1617,1151040,1964733,LOS ANGELES    ,Los Angeles Unified,F,63,C,6,38,38,O,100,0,0,1/16/2018
1617,1193371,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,45,B,7,14,14,T,100,0,0,1/16/2018
1617,1234734,1262950,HUMBOLDT       ,McKinleyville Union Elementary,F,46,C,7,18,11,T,0,100,0,1/16/2018
1617,1336262,1964733,LOS ANGELES    ,Los Angeles Unified,M,65,C,7,22,22,T,100,0,0,1/16/2018
1617,1335237,4970623,SONOMA         ,Bennett Valley Union Elementary,F,34,M,7,2,2,P,100,0,0,1/16/2018
1617,1010368,4169021,SAN MATEO      ,San Carlos Elementary,M,37,B,7,12,12,T,100,0,0,1/16/2018
1617,1000404283,1964733,LOS ANGELES    ,Los Angeles Unified,F,27,B,7,3,2,P,100,0,0,1/16/2018
1617,1006153,1964733,LOS ANGELES    ,Los Angeles Unified,F,35,C,1,9,9,O,100,0,0,1/16/2018
1617,1208386,3367124,RIVERSIDE      ,Moreno Valley Unified,F,35,C,0,5,5,P,100,0,0,1/16/2018
1617,1000379969,4169039,SAN MATEO      ,San Mateo-Foster City,F,25,C,7,3,3,T,100,0,0,1/16/2018
1617,1213549,3066746,ORANGE         ,Westminster,M,34,M,2,5,5,P,100,0,0,1/16/2018
1617,1054638,3667850,SAN BERNARDINO ,Rialto Unified,F,36,M,6,12,12,T,100,0,0,1/16/2018
1617,1234791,3667850,SAN BERNARDINO ,Rialto Unified,F,34,M,7,12,2,P,100,0,0,1/16/2018
1617,1218810,1062117,FRESNO         ,Clovis Unified,M,53,M,7,26,26,T,120,0,0,1/16/2018
1617,1167263,3768056,SAN DIEGO      ,Del Mar Union Elementary,F,44,C,7,19,13,T,100,0,0,1/16/2018
1617,1000413752,1964733,LOS ANGELES    ,Los Angeles Unified,F,34,N,7,1,1,P,100,0,0,1/16/2018
1617,1003811,1964733,LOS ANGELES    ,Los Angeles Unified,M,35,C,2,7,7,T,200,0,0,1/16/2018
1617,1351005,3968627,SAN JOAQUIN    ,New Jerusalem Elementary,F,30,C,5,10,10,O,100,0,0,1/16/2018
1617,1000375074,3367215,RIVERSIDE      ,Riverside Unified,M,48,M,7,20,3,T,0,100,0,1/16/2018
1617,1340620,1964287,LOS ANGELES    ,Baldwin Park Unified,F,42,V,7,5,5,T,100,0,0,1/16/2018
1617,1166795,661622,COLUSA         ,Williams Unified,F,42,M,5,11,1,P,0,0,100,1/16/2018
1617,1105251,3066456,ORANGE         ,Buena Park Elementary,F,39,B,7,15,15,L,100,0,0,1/16/2018
1617,1178293,1964287,LOS ANGELES    ,Baldwin Park Unified,F,55,C,7,33,33,T,100,0,0,1/16/2018
1617,1332433,1964287,LOS ANGELES    ,Baldwin Park Unified,F,31,C,2,5,5,T,100,0,0,1/16/2018
1617,1333235,1964733,LOS ANGELES    ,Los Angeles Unified,M,58,V,6,20,20,T,100,0,0,1/16/2018
1617,1122813,1973437,LOS ANGELES    ,Compton Unified,M,53,M,5,16,16,O,0,100,0,1/16/2018
1617,1000393937,3166787,PLACER         ,Auburn Union Elementary,F,41,C,7,8,2,P,100,0,0,1/16/2018
1617,1091858,4369666,SANTA CLARA    ,San Jose Unified,F,35,B,7,2,1,O,100,0,0,1/16/2018
1617,1308118,1510157,KERN           ,Kern County Office of Education,F,50,C,7,4,4,P,100,0,0,1/16/2018
1617,1130142,3375242,RIVERSIDE      ,Val Verde Unified,F,43,V,6,18,18,T,100,0,0,1/16/2018
1617,1307140,3667850,SAN BERNARDINO ,Rialto Unified,F,62,B,7,17,12,T,100,0,0,1/16/2018
1617,1000430293,3768098,SAN DIEGO      ,Escondido Union,F,27,M,7,2,1,P,100,0,0,1/16/2018
1617,1148809,2766159,MONTEREY       ,Salinas Union High,M,51,M,7,26,12,T,100,0,0,1/16/2018
1617,1341201,4970730,SONOMA         ,Harmony Union Elementary,F,55,V,7,23,23,T,100,0,0,1/16/2018
1617,1000418786,4269120,SANTA BARBARA  ,Santa Maria-Bonita,F,37,C,5,1,1,L,100,0,0,1/16/2018
1617,1000412025,3968593,SAN JOAQUIN    ,Manteca Unified,F,42,B,7,2,2,P,100,0,0,1/16/2018
1617,1351555,1964733,LOS ANGELES    ,Los Angeles Unified,M,45,V,5,25,21,T,100,0,0,1/16/2018
1617,1000383254,1975697,LOS ANGELES    ,SBE - The School of Arts and Enterprise,M,31,B,7,3,1,P,100,0,0,1/16/2018
1617,1342545,3467314,SACRAMENTO     ,Elk Grove Unified,F,46,B,7,15,15,T,100,0,0,1/16/2018
1617,1113578,3768338,SAN DIEGO      ,San Diego Unified,F,42,M,7,21,18,T,100,0,0,1/16/2018
1617,1217240,3467447,SACRAMENTO     ,San Juan Unified,F,42,M,7,11,11,T,100,0,0,1/16/2018
1617,1213155,175101,ALAMEDA        ,Pleasanton Unified,F,53,C,7,30,18,T,100,0,0,1/16/2018
1617,1000416114,175093,ALAMEDA        ,Dublin Unified,F,37,C,2,1,1,P,100,0,0,1/16/2018
1617,1000383998,161259,ALAMEDA        ,Oakland Unified,F,40,A,7,2,2,O,0,0,100,1/16/2018
1617,1089835,1062166,FRESNO         ,Fresno Unified,F,63,M,7,24,24,T,100,0,0,1/16/2018
1617,1236207,4469765,SANTA CRUZ     ,Live Oak Elementary,F,49,M,7,23,23,T,0,100,0,1/16/2018
1617,1024859,1964568,LOS ANGELES    ,Glendale Unified,F,45,M,7,19,19,T,0,0,100,1/16/2018
1617,1111365,4570110,SHASTA         ,Redding Elementary,M,40,M,7,4,4,O,100,0,0,1/16/2018
1617,1239444,3968585,SAN JOAQUIN    ,Lodi Unified,F,41,B,4,10,10,O,100,0,0,1/16/2018
1617,1220514,1975341,LOS ANGELES    ,Redondo Beach Unified,F,49,V,7,14,6,O,0,100,0,1/16/2018
1617,1253612,3467314,SACRAMENTO     ,Elk Grove Unified,M,52,B,7,31,22,T,100,0,0,1/16/2018
1617,1334718,3366985,RIVERSIDE      ,Banning Unified,M,38,M,5,14,14,T,100,0,0,1/16/2018
1617,1131943,1062414,FRESNO         ,Sanger Unified,F,38,M,5,16,10,T,100,0,0,1/16/2018
1617,1111614,3775416,SAN DIEGO      ,Warner Unified,F,38,B,5,1,1,P,99,0,0,1/16/2018
1617,1334784,761697,CONTRA COSTA   ,John Swett Unified,M,42,M,7,17,17,T,100,0,0,1/16/2018
1617,1232062,1965052,LOS ANGELES    ,Temple City Unified,F,33,V,2,12,12,T,100,0,0,1/16/2018
1617,1046156,1964725,LOS ANGELES    ,Long Beach Unified,F,52,M,5,26,26,T,100,0,0,1/16/2018
